food_name,calories,protein,carbs,fat,allergens
offer,158.4,32.7,65.6,26.2,Gluten
increase,247.7,42.5,8.4,26.2,None
inside,189.1,26.3,70.6,16.8,Dairy
matter,137.2,48.6,89.4,32.8,Dairy
claim,153.7,48.2,3.6,9.7,None
be,229.2,16.4,144.56662327603357,16.7,Dairy
really,206.6,3.4,28.3,19.7,Nuts
water,239.7,5.0,43.7,7.9,Nuts
yes,151.6,39.5,67.5,22.5,Gluten
seem,194.2,46.7,79.9,9.9,Nuts
night,252.4,20.9,16.1,15.2,Dairy
true,192.8,46.4,67.6,11.6,Nuts
fight,168.9,37.1,44.2,11.1,None
allow,165.1,30.1,89.8,10.3,Nuts
term,296.9,39.5,64.2,8.0,Eggs
remain,266.2,23.4,73.5,1.7,None
attack,182.8,25.2,15.3,43.3,Dairy
term,195.9,45.1,70.5,46.1,Nuts
computer,165.5,16.5,26.2,21.1,Eggs
by,271.2,47.9,53.6,48.2,None
up,217.2,28.8,83.0,32.1,Nuts
stay,281.3,48.4,89.8,33.6,None
leader,217.5,36.0,47.3,11.4,Gluten
kind,159.6,36.1,14.3,16.8,None
year,155.9,42.8,5.7,20.3,Eggs
himself,197.5,30.1,54.0,38.8,None
event,173.3,6.2,99.7,8.7,Eggs
morning,142.9,37.6,30.5,2.2,Dairy
responsibility,291.0,7.5,34.7,15.1,Nuts
continue,306.1,37.7,19.9,15.4,Gluten
culture,212.2,32.7,84.4,49.3,Gluten
indicate,200.9,35.1,98.3,38.5,Gluten
car,178.3,20.5,15.3,45.4,None
film,258.8,14.2,55.7,16.3,None
theory,210.0,15.3,23.3,25.0,Nuts
guess,247.6,7.6,53.4,31.8,None
business,198.9,13.2,97.5,27.2,Eggs
maybe,227.0,39.6,54.7,23.1,Eggs
result,217.6,50.0,51.8,38.4,Nuts
assume,236.1,14.1,58.9,17.0,Gluten
particular,250.1,20.3,54.3,4.6,Eggs
ahead,203.8,17.4,49.4,9.2,Dairy
article,255.5,3.0,50.7,14.6,Nuts
question,274.2,22.0,74.7,18.3,Dairy
look,218.9,45.4,36.1,4.1,Eggs
true,99.7,7.1,15.5,23.0,Nuts
television,238.0,26.4,10.0,30.2,None
tax,261.5,15.9,60.6,49.2,Eggs
buy,154.3,17.4,12.5,13.0,Nuts
against,270.7,31.0,19.3,22.6,Gluten
land,175.6,49.4,7.6,14.0,Gluten
world,107.7,46.7,94.5,17.2,Eggs
save,213.1,1.2,68.5,12.4,None
not,108.3,34.6,5.3,20.6,None
on,130.6,21.1,90.6,32.4,None
claim,221.7,30.0,85.0,19.0,Nuts
parent,234.5,3.5,82.5,3.0,None
race,124.1,18.9,80.0,13.8,Nuts
occur,181.6,44.0,14.9,34.4,Gluten
property,269.8,44.0,65.6,28.9,Nuts
family,230.9,6.7,85.8,33.6,None
admit,178.1,29.2,35.1,9.5,Nuts
final,211.6,26.4,56.4,20.9,Eggs
window,247.2,12.2,0.7,14.9,None
race,238.3,2.7,22.7,0.2,Nuts
condition,122.9,26.8,16.0,44.5,Nuts
put,218.5,43.8,73.3,27.6,None
walk,269.8,47.0,73.6,2.1,Dairy
yes,229.8,2.9,34.7,42.5,Dairy
building,297.6,17.2,22.5,15.1,None
cup,334.8,37.5,70.3,29.8,Dairy
on,207.4,25.6,59.8,27.2,Nuts
quite,209.2,18.8,60.7,9.9,Nuts
thought,220.9,6.6,37.3,19.0,Gluten
us,195.5,5.3,27.9,8.1,None
program,189.8,25.8,72.3,22.7,Eggs
able,209.7,40.1,46.5,35.6,Nuts
college,141.7,6.3,36.6,19.7,Dairy
tend,213.9,38.2,21.2,31.8,None
somebody,276.2,36.3,74.3,43.7,Dairy
throw,174.9,37.8,61.7,16.2,Nuts
voice,205.7,18.7,7.1,41.5,Eggs
sometimes,285.2,32.9,70.1,41.6,Gluten
word,187.0,44.1,72.5,40.2,Gluten
computer,240.6,22.5,35.2,41.5,None
kind,156.1,36.1,84.3,24.3,Eggs
against,251.3,45.0,6.6,21.0,Gluten
choose,172.9,24.0,39.5,15.9,Dairy
mention,93.8,19.7,75.5,14.1,Eggs
light,206.4,47.0,27.4,45.9,Nuts
garden,187.4,35.4,60.3,36.0,Nuts
my,233.7,11.4,10.6,12.7,Gluten
pattern,106.5,25.2,88.9,8.7,Gluten
full,168.0,7.3,47.3,40.5,Dairy
instead,182.2,30.6,37.9,28.7,Dairy
woman,231.3,24.8,68.7,16.9,Dairy
similar,174.5,27.8,41.9,32.5,Dairy
month,168.5,47.9,75.2,7.9,None
focus,137.7,28.3,16.9,0.5,Dairy
decide,188.4,44.1,71.1,3.3,Dairy
Congress,148.6,41.6,44.6,39.1,Nuts
your,175.0,48.8,29.3,30.2,Dairy
feeling,172.2,37.9,3.2,47.1,Nuts
space,379.2,43.4,97.4,45.5,Gluten
sure,252.2,47.7,95.7,5.9,Eggs
result,130.4,4.8,62.8,17.0,Nuts
investment,214.4,25.2,4.3,19.2,Gluten
per,133.8,5.2,52.8,22.8,Eggs
often,215.5,17.9,66.5,49.9,Gluten
spring,217.1,5.5,73.5,22.9,Dairy
away,227.6,20.9,75.8,13.3,None
position,98.7,35.1,46.7,27.2,Eggs
me,227.2,40.6,53.7,27.3,Gluten
never,154.3,7.5,8.8,8.0,Gluten
I,292.2,32.8,67.0,49.4,Eggs
instead,157.9,15.2,85.6,27.2,Nuts
boy,191.4,5.8,11.9,48.9,Eggs
light,262.7,33.5,41.2,45.4,Dairy
arrive,288.1,32.9,5.2,4.1,Eggs
time,228.8,11.9,9.2,30.2,Nuts
though,229.1,49.1,28.5,13.1,None
source,141.5,7.3,26.7,28.7,Nuts
benefit,199.2,37.1,78.6,32.5,None
lose,177.1,1.5,52.9,25.6,Dairy
age,218.1,6.5,47.8,11.4,Gluten
like,184.1,2.4,99.2,40.5,None
leader,230.5,47.5,19.8,35.3,None
image,204.8,20.9,27.5,40.2,None
someone,156.8,16.2,25.2,2.2,Eggs
draw,239.0,26.3,2.1,41.1,Dairy
trial,326.3,10.2,16.6,15.7,None
store,187.6,6.9,91.2,2.9,Nuts
participant,122.2,23.2,74.0,6.1,Nuts
responsibility,310.5,11.6,30.6,14.6,None
Democrat,228.7,29.6,22.5,40.2,Dairy
begin,233.2,43.6,45.5,0.6,Dairy
common,206.6,29.4,83.7,44.0,Nuts
writer,269.0,3.0,33.2,46.7,None
reality,200.7,16.6,28.2,11.2,None
late,205.9,14.3,33.4,39.3,Gluten
particular,134.4,35.5,6.7,35.0,Dairy
try,149.6,1.8,97.8,28.5,Gluten
push,158.9,11.1,29.8,4.3,None
anything,210.3,32.2,47.6,20.4,Nuts
different,194.3,44.1,46.1,33.3,Dairy
deep,223.7,23.8,48.2,19.1,Gluten
every,184.1,5.3,36.2,39.5,None
serve,106.2,31.8,71.8,23.1,Nuts
drop,235.4,44.2,4.0,29.5,Eggs
ball,251.4,13.1,5.7,2.8,Eggs
wide,242.3,6.6,69.8,8.5,Dairy
car,151.9,43.9,75.7,30.3,Dairy
whether,183.4,43.6,23.2,31.8,Gluten
even,253.0,40.1,57.1,36.1,Eggs
sell,191.0,16.3,87.2,33.3,Eggs
close,230.8,7.5,31.1,37.7,Dairy
compare,141.7,2.4,98.8,16.5,Gluten
station,138.3,20.5,14.0,20.2,None
education,156.0,12.9,85.9,4.1,Nuts
push,194.9,4.4,80.5,7.6,Dairy
enough,113.1,38.0,56.6,30.5,Eggs
we,186.1,39.9,77.0,18.2,Eggs
detail,249.6,4.2,28.7,47.0,Nuts
game,200.4,39.6,99.7,10.9,Eggs
in,79.0,20.2,90.8,40.7,Dairy
but,198.2,25.5,61.7,25.4,Eggs
its,199.8,34.3,87.2,17.9,Gluten
entire,212.2,26.8,19.7,19.1,Dairy
picture,241.0,15.0,38.0,0.4,Gluten
positive,226.5,18.9,32.6,5.9,Eggs
human,159.6,44.3,60.5,28.7,None
meet,183.7,3.1,59.8,33.8,Gluten
investment,110.3,30.3,71.3,19.3,None
fight,183.2,35.1,81.5,35.4,None
main,189.1,31.0,26.3,17.2,Dairy
star,161.0,20.4,40.7,35.7,Nuts
popular,186.5,36.6,25.2,35.1,Eggs
dream,148.1,30.0,35.1,34.4,None
space,169.8,8.3,69.0,6.5,Nuts
PM,219.9,18.6,69.3,19.4,Gluten
within,142.8,2.1,76.3,14.9,Dairy
clearly,154.4,9.9,8.1,0.7,Eggs
sound,183.1,47.6,12.3,18.3,Eggs
doctor,182.0,14.2,12.3,24.8,None
financial,179.4,2.1,6.6,37.0,None
reduce,246.3,11.6,9.7,14.8,Eggs
card,229.5,48.3,90.1,44.3,None
finish,150.4,6.0,85.0,36.0,Nuts
discuss,200.6,34.8,19.1,0.5,Gluten
issue,205.9,28.5,38.0,30.8,Nuts
out,211.4,14.6,19.0,4.5,Dairy
environmental,209.0,18.8,3.9,1.7,None
race,190.2,20.1,56.2,31.2,Eggs
deal,198.5,10.7,98.1,11.2,Dairy
practice,137.3,11.4,73.7,15.1,Gluten
material,159.0,8.8,19.4,14.4,Gluten
break,233.3,26.6,8.9,26.9,Gluten
surface,212.0,26.2,53.5,3.2,Gluten
manage,167.5,32.6,31.7,19.9,Eggs
land,147.7,47.4,84.2,30.6,None
early,147.7,1.6,15.7,41.7,None
free,253.9,15.6,58.5,31.7,Eggs
join,158.6,28.6,32.2,19.0,Eggs
avoid,214.9,40.8,16.1,13.2,Gluten
put,288.2,14.8,9.0,14.4,Gluten
quickly,256.9,38.5,30.2,4.5,None
relate,237.1,21.3,32.4,22.0,None
reach,209.0,11.2,95.4,49.2,Nuts
minute,117.9,28.5,63.4,44.8,None
scientist,168.2,49.2,68.0,44.5,Nuts
election,209.7,33.0,46.7,36.6,Gluten
operation,139.8,43.3,39.5,35.9,Eggs
hit,135.6,29.9,52.2,40.5,Gluten
hard,299.3,45.8,77.3,10.2,Dairy
certainly,237.3,17.7,31.2,15.8,None
operation,140.4,6.6,89.8,29.6,Nuts
again,203.1,37.5,12.1,14.5,Gluten
box,258.5,49.4,77.5,38.8,Gluten
ago,109.1,16.1,34.3,33.2,Eggs
hair,275.5,44.3,41.7,15.3,Nuts
best,245.4,46.8,40.2,33.2,None
reflect,71.0,40.7,2.8,24.1,None
occur,198.6,22.9,34.6,18.0,Eggs
fast,259.2,26.4,40.8,41.8,Dairy
art,142.6,15.4,23.2,23.4,Dairy
forward,191.3,7.8,47.7,30.7,None
coach,213.7,4.4,56.8,14.7,Dairy
seat,142.6,48.2,7.4,19.2,Dairy
her,174.2,46.0,74.5,32.5,Eggs
condition,107.3,32.0,60.6,9.1,None
challenge,214.3,10.0,19.0,21.0,Nuts
Republican,206.6,43.9,88.6,47.7,Dairy
indicate,238.2,29.9,2.0,15.7,Nuts
drug,121.6,14.6,83.5,15.2,Eggs
try,229.4,33.4,61.9,32.8,Eggs
own,62.8,8.9,28.7,11.7,Dairy
forward,161.7,37.1,61.2,9.3,Nuts
lot,145.7,7.7,94.3,17.5,Eggs
body,247.4,0.9,66.3,32.0,Gluten
fine,212.5,41.0,18.4,7.8,Gluten
home,218.2,10.7,30.5,26.1,Eggs
official,174.4,39.3,91.4,45.5,Dairy
strategy,181.4,38.5,30.0,12.4,Gluten
any,229.1,35.5,51.2,17.0,Nuts
woman,115.9,3.8,53.0,43.3,Dairy
speech,217.7,24.7,75.8,42.3,Nuts
big,166.5,22.2,47.0,32.3,None
air,167.4,45.0,10.3,2.9,Eggs
evidence,138.6,2.2,60.3,33.2,Nuts
wife,250.2,24.5,14.9,8.2,Eggs
side,245.5,28.5,89.1,46.8,Eggs
buy,254.0,7.2,85.6,9.0,None
character,202.8,25.1,27.9,24.2,Eggs
stage,161.6,14.8,82.9,37.0,Nuts
religious,207.0,42.2,94.7,32.9,Nuts
family,174.2,1.4,19.8,46.7,Gluten
back,167.6,15.9,27.9,47.8,Dairy
magazine,272.2,0.4,31.5,26.7,None
wait,126.1,16.2,71.1,35.9,Gluten
work,307.6,21.4,40.5,47.2,None
age,206.3,11.9,21.3,36.4,Dairy
experience,186.8,38.0,89.4,19.0,None
official,167.3,43.6,82.1,38.3,Gluten
question,274.4,27.0,65.9,34.4,Gluten
do,241.1,36.4,70.0,24.4,Nuts
face,197.0,1.2,70.4,15.1,Dairy
perform,130.4,21.3,29.4,49.7,Nuts
nation,252.7,47.4,40.8,4.8,Nuts
agent,89.4,1.7,62.7,45.7,Eggs
design,226.4,37.5,56.9,17.2,Nuts
public,198.2,15.8,0.3,8.8,Nuts
reflect,232.5,36.1,80.2,13.4,None
affect,144.7,33.9,78.4,12.6,Gluten
change,214.6,5.0,18.5,3.2,Gluten
evening,193.6,9.3,5.7,39.6,None
bag,145.2,16.3,38.2,3.6,Nuts
billion,277.1,27.5,15.6,44.3,Gluten
pass,202.1,45.7,51.8,40.3,Eggs
impact,176.6,10.7,47.1,21.9,Dairy
part,270.1,38.4,20.3,33.5,Gluten
detail,205.0,5.6,73.3,38.9,Nuts
me,232.6,14.1,91.4,7.4,Gluten
argue,207.9,44.1,3.6,30.7,Nuts
write,184.3,4.0,63.4,41.9,Dairy
high,193.7,12.0,34.6,12.6,Gluten
just,218.3,29.1,8.3,46.9,Eggs
ask,219.2,2.9,68.5,22.6,Eggs
good,243.0,2.0,87.2,5.5,Nuts
stuff,118.3,16.9,62.2,28.5,None
not,155.9,44.4,11.1,12.2,Eggs
white,211.3,25.9,91.2,17.9,Nuts
why,124.5,11.9,84.1,34.2,None
be,168.4,39.0,42.2,42.8,Eggs
there,200.0,16.7,41.2,35.2,None
describe,156.4,21.9,36.2,21.7,Eggs
than,181.5,21.7,86.1,37.2,Nuts
son,193.9,1.9,60.3,19.4,Dairy
from,151.9,18.9,61.0,11.2,Nuts
forget,270.2,48.5,78.0,3.5,Gluten
reason,185.2,26.1,38.5,46.8,Nuts
thus,190.4,16.4,54.9,43.0,Nuts
watch,139.7,30.8,36.9,3.5,Nuts
herself,160.2,8.6,5.6,11.8,Gluten
senior,177.7,27.7,21.1,39.3,Eggs
soldier,151.1,38.0,57.9,0.4,Nuts
from,178.1,19.3,77.7,22.2,Nuts
contain,255.9,0.0,90.7,34.4,None
various,225.3,33.2,38.2,18.2,None
form,204.1,42.3,13.4,38.6,Dairy
do,245.0,22.6,44.6,25.3,Gluten
ready,217.5,44.3,23.3,6.0,None
without,189.8,29.5,67.7,26.7,Dairy
head,143.0,26.4,8.1,39.5,Nuts
clearly,168.2,39.1,54.9,27.1,Nuts
audience,173.1,19.7,25.7,23.6,Nuts
day,163.2,42.4,94.5,16.8,None
concern,245.7,13.3,59.8,35.8,Dairy
cell,188.7,36.7,11.1,42.5,Gluten
marriage,240.7,5.1,49.4,15.5,Gluten
including,137.3,16.3,69.8,16.7,Gluten
information,240.5,24.4,12.9,26.9,Eggs
Congress,65.6,32.3,89.3,39.4,None
least,204.9,23.3,60.0,13.0,Gluten
business,190.7,36.5,16.5,7.7,None
begin,192.3,37.2,77.0,49.4,Dairy
view,270.2,47.9,53.8,35.5,Nuts
really,175.1,7.3,62.7,39.3,None
relate,218.5,48.7,77.6,46.1,Nuts
idea,159.3,30.3,88.8,32.5,Dairy
president,232.5,20.8,96.7,41.3,None
fast,192.4,7.9,57.5,38.6,Eggs
chair,184.3,1.9,72.4,40.5,Nuts
type,204.7,44.4,65.0,,Eggs
rise,253.8,14.8,58.8,17.6,Dairy
head,253.1,31.7,47.5,5.0,Dairy
difference,224.1,19.4,65.8,36.0,None
read,152.1,26.7,43.5,9.7,None
and,171.4,11.6,54.0,43.9,Eggs
happy,186.8,23.2,25.2,19.4,Nuts
spring,245.8,40.7,38.5,2.6,Gluten
attorney,252.1,12.2,53.8,38.4,None
kid,177.3,1.0,44.6,9.0,Dairy
while,233.6,43.3,96.6,3.7,Gluten
wife,245.7,20.3,25.9,46.4,Dairy
ability,134.2,17.5,82.7,23.3,Eggs
sea,180.8,39.9,77.3,25.2,Eggs
local,152.9,47.2,46.3,29.4,None
course,193.4,18.4,28.8,0.5,Gluten
economy,120.6,42.8,90.3,6.6,Nuts
light,270.9,7.4,35.4,39.8,Dairy
property,137.2,12.3,83.1,21.7,Eggs
white,186.6,44.8,0.6,44.7,Gluten
apply,185.3,33.4,13.8,46.2,Eggs
rest,239.7,26.4,6.3,7.4,Dairy
risk,239.9,3.0,49.8,27.5,Eggs
person,235.0,28.8,98.1,6.6,Eggs
type,159.3,7.9,75.8,46.2,Dairy
others,275.4,24.8,54.4,16.3,Nuts
allow,266.6,12.1,69.5,12.3,Dairy
history,231.4,17.0,58.2,38.9,Eggs
this,317.8,4.5,72.5,46.7,Eggs
region,171.0,42.3,99.6,48.1,Gluten
plant,159.9,24.4,58.4,38.2,None
seat,179.1,15.1,31.7,47.0,None
move,209.1,17.7,56.4,20.7,Dairy
bag,162.4,10.3,86.5,17.1,Eggs
alone,219.6,30.0,99.2,19.3,Dairy
a,171.7,28.8,99.6,48.2,Nuts
page,223.5,49.9,49.1,6.7,Nuts
cut,240.1,21.7,89.6,35.6,Dairy
risk,152.5,23.9,45.9,40.4,Nuts
edge,255.7,6.9,9.0,45.9,Dairy
century,167.1,21.7,0.6,24.3,Nuts
certain,220.5,33.6,44.0,31.2,Eggs
realize,202.5,22.1,1.1,15.2,Gluten
three,196.4,11.8,58.2,15.7,Dairy
have,203.7,41.5,82.4,4.4,Nuts
production,164.0,0.2,25.3,25.1,None
into,148.1,31.5,21.6,45.9,None
employee,216.2,31.5,17.0,26.1,Dairy
seem,30.5,28.2,46.7,30.5,Eggs
mean,191.6,16.4,19.8,7.4,Gluten
something,248.7,25.1,24.0,8.4,Gluten
sport,121.7,45.9,71.2,23.6,Eggs
air,252.1,15.9,34.7,40.0,Nuts
training,165.3,40.2,84.4,26.4,None
all,174.0,47.9,58.8,18.5,Nuts
past,246.2,27.8,83.2,11.5,Gluten
heavy,219.3,4.9,49.4,40.5,Dairy
speak,182.2,0.6,99.7,23.6,Dairy
green,264.0,5.5,3.2,27.6,Gluten
describe,254.1,42.1,86.3,19.1,Gluten
provide,127.9,23.4,4.1,26.3,Dairy
once,200.2,43.7,46.0,10.7,Eggs
owner,192.1,40.2,71.4,39.9,None
enter,227.6,12.5,40.1,20.0,Nuts
pretty,185.5,1.9,39.0,43.9,Gluten
store,127.3,0.4,79.8,32.5,None
change,96.5,45.9,64.6,13.9,Nuts
election,241.5,24.0,7.5,47.7,Eggs
view,183.6,42.2,90.7,35.8,Eggs
never,167.8,47.9,99.7,47.1,Nuts
wind,256.1,34.0,62.6,23.1,Dairy
me,340.6,13.9,53.2,10.0,Eggs
same,216.8,32.0,7.5,3.2,Eggs
which,240.9,22.7,66.9,29.4,Eggs
I,204.4,21.3,56.5,49.0,None
me,178.5,47.4,81.6,44.1,Nuts
whether,159.1,45.9,81.3,18.1,Dairy
common,162.8,35.3,84.9,23.3,Gluten
son,217.3,8.5,56.6,44.3,Dairy
the,207.9,5.1,85.1,3.1,None
artist,173.7,24.4,98.4,45.2,Eggs
throw,249.3,8.0,15.2,27.7,Gluten
them,124.1,32.8,56.3,13.7,Eggs
miss,219.1,12.5,57.6,6.5,Dairy
Mr,105.0,40.2,23.9,5.7,Gluten
recent,215.2,34.4,90.9,2.5,Eggs
question,200.7,41.1,71.0,47.8,Eggs
enjoy,213.9,46.5,9.8,20.4,None
whole,166.5,17.8,14.8,20.2,Eggs
tax,215.3,10.8,82.4,24.2,Gluten
child,257.9,33.0,63.7,11.7,Gluten
know,185.7,3.0,7.1,19.1,Nuts
risk,212.3,12.9,70.9,23.1,Gluten
feel,192.3,1.5,65.5,21.3,Nuts
smile,63.9,49.5,81.3,41.3,Dairy
yet,223.6,21.2,31.6,8.0,None
fly,211.1,11.6,42.5,48.6,Eggs
senior,185.2,28.2,19.0,40.7,Nuts
week,178.6,4.2,98.8,26.1,Eggs
life,245.9,10.7,13.3,24.4,None
travel,175.9,21.9,92.6,0.0,None
so,190.8,0.6,61.2,25.6,Dairy
front,211.0,4.2,33.7,16.7,Gluten
seek,174.4,20.3,45.9,11.6,Gluten
hair,126.2,47.1,23.3,43.2,None
arrive,261.8,5.3,38.9,14.3,None
look,244.9,36.2,59.3,17.3,Nuts
those,175.9,8.8,20.8,18.5,Gluten
room,209.3,9.6,66.4,45.8,Dairy
people,212.1,0.8,59.8,9.9,Dairy
development,156.6,27.4,61.4,25.3,Gluten
knowledge,251.9,42.7,66.2,10.0,None
agree,160.3,8.1,51.9,13.4,Eggs
pretty,253.3,35.8,83.4,33.4,Eggs
town,184.3,46.3,49.2,48.5,Dairy
rule,148.2,45.5,78.9,7.8,Dairy
compare,270.4,48.8,18.9,19.8,Gluten
most,254.4,22.3,57.6,26.1,Gluten
rich,134.3,36.6,64.8,35.2,Dairy
but,219.0,26.8,62.3,39.3,Eggs
idea,127.9,35.2,29.2,31.7,Eggs
remember,233.5,10.5,33.5,8.1,Gluten
old,239.4,10.7,65.2,36.5,Gluten
woman,147.0,40.1,1.9,37.9,Gluten
mouth,297.7,26.9,23.1,29.0,Eggs
many,176.3,42.9,17.6,20.1,None
company,225.8,0.2,54.4,35.7,Nuts
that,196.3,15.8,27.3,34.7,Eggs
operation,210.0,3.8,51.9,42.7,Nuts
Republican,173.1,16.1,65.4,42.8,Dairy
suggest,246.9,14.9,76.9,11.2,Eggs
agency,186.6,17.8,38.8,33.8,Gluten
there,256.3,29.6,32.3,0.0,None
dinner,223.3,35.2,63.5,43.6,Dairy
hand,278.6,6.3,70.8,12.6,Gluten
fine,153.4,7.9,10.8,36.8,Nuts
soon,256.2,11.8,91.0,20.8,Nuts
staff,210.2,21.7,84.1,5.9,Nuts
production,238.8,42.3,56.3,35.3,Dairy
plant,176.6,40.8,53.7,32.7,Eggs
voice,233.3,14.3,97.8,25.8,Eggs
opportunity,117.0,30.6,88.2,32.0,Eggs
bit,236.4,6.6,91.7,19.7,Nuts
idea,212.1,43.1,64.1,45.6,Dairy
account,237.8,32.4,96.1,46.7,Dairy
about,200.6,12.4,0.4,15.7,Eggs
management,245.1,10.1,36.1,34.9,Eggs
offer,225.4,38.1,92.2,23.1,Nuts
direction,107.9,23.2,53.1,19.0,Eggs
now,266.2,7.1,93.7,22.5,Nuts
use,261.3,45.8,70.4,34.6,None
summer,128.0,36.6,40.4,0.9,Nuts
value,331.0,8.3,55.2,12.0,Nuts
animal,90.9,33.1,51.3,13.5,Dairy
sea,261.0,9.6,26.3,29.7,Nuts
view,234.3,37.8,14.1,22.4,Eggs
only,255.7,40.6,49.1,12.6,Eggs
deal,167.8,16.4,66.4,26.1,Nuts
artist,133.3,11.1,19.1,0.4,None
offer,164.8,31.2,3.5,34.6,Dairy
glass,157.5,34.8,98.8,44.1,Gluten
successful,130.3,31.3,80.5,42.4,None
case,248.3,26.6,25.5,41.3,None
have,185.4,11.7,52.7,14.6,None
could,222.5,22.1,42.7,46.6,Nuts
whose,79.2,19.7,67.4,8.0,Nuts
mouth,139.5,10.6,88.1,27.1,Gluten
blood,146.5,44.2,73.3,41.2,Nuts
western,206.6,1.7,88.2,4.9,None
partner,303.2,16.3,9.4,9.9,Eggs
management,176.9,6.7,43.4,36.6,Eggs
data,144.8,14.1,24.9,17.6,Eggs
political,159.6,49.2,88.0,28.1,Nuts
day,254.8,37.3,40.0,6.4,None
window,172.2,43.9,95.7,36.7,Eggs
early,217.7,32.1,49.1,46.3,None
do,274.7,35.5,60.6,11.9,Gluten
mouth,203.6,25.1,72.9,5.2,Dairy
up,200.7,26.7,4.8,4.7,Gluten
feel,187.2,42.7,71.7,3.4,None
charge,177.5,33.6,57.9,3.5,Gluten
rock,257.4,22.0,34.5,13.2,Gluten
school,186.7,3.9,19.4,35.4,Gluten
prevent,181.1,38.3,65.7,46.0,Eggs
turn,126.1,46.1,46.2,6.0,Eggs
product,342.3,25.2,22.2,13.8,None
executive,200.5,32.2,56.5,15.2,Gluten
major,219.9,41.7,93.1,21.9,Gluten
also,247.6,40.9,45.0,42.0,Nuts
factor,209.3,0.9,31.6,38.3,Dairy
early,190.4,6.9,94.2,24.1,Gluten
stock,197.4,5.2,81.0,40.2,Gluten
reveal,244.7,11.5,3.7,19.5,None
before,150.7,10.0,23.3,30.2,None
already,250.1,14.6,99.4,41.3,Nuts
shoulder,224.9,4.3,77.1,9.6,None
perhaps,204.4,9.1,58.9,46.9,Dairy
win,252.7,5.8,68.8,14.7,Dairy
end,156.0,47.5,3.1,37.7,Eggs
book,129.5,38.3,32.3,22.8,Gluten
perform,179.3,20.9,79.2,32.3,Gluten
bring,170.2,10.1,11.4,12.7,Gluten
husband,136.6,10.5,38.5,11.0,Nuts
matter,170.9,22.6,60.2,2.6,Dairy
good,119.0,8.6,6.3,13.5,Gluten
another,236.2,22.1,91.2,37.4,None
item,177.6,40.5,88.2,4.3,Eggs
tonight,183.0,8.0,98.9,40.2,Eggs
fight,173.4,32.4,67.2,4.6,Eggs
fire,205.8,11.7,25.6,14.6,None
building,234.3,6.6,14.5,8.8,Nuts
rest,101.5,31.6,71.8,18.9,Dairy
western,213.2,48.8,35.1,15.2,None
protect,102.6,39.8,79.6,45.8,Eggs
power,305.5,4.7,95.9,35.3,None
including,282.0,22.7,7.4,42.9,Gluten
international,136.5,4.8,27.4,50.0,None
assume,170.5,39.3,94.7,29.0,None
evidence,304.0,4.2,10.2,7.1,Dairy
across,261.7,6.2,3.9,35.7,Eggs
fire,156.3,37.3,88.4,38.6,Dairy
must,204.0,38.1,0.6,25.8,None
onto,154.2,39.4,4.2,48.1,Gluten
program,122.1,42.6,79.6,14.9,Nuts
I,187.1,20.3,16.2,38.1,Eggs
rather,158.0,9.7,51.2,42.5,Gluten
significant,187.8,0.6,5.5,12.9,None
tend,260.4,26.9,89.6,39.1,Dairy
now,164.6,7.3,53.9,18.5,Nuts
open,182.8,6.8,74.2,27.9,Nuts
citizen,154.4,23.9,33.6,27.0,Dairy
bank,262.9,7.5,71.5,27.9,Gluten
now,186.7,28.6,49.3,26.2,None
person,171.2,16.8,54.7,19.5,Nuts
cover,193.6,43.5,69.5,16.3,Gluten
foreign,172.8,45.8,44.3,9.6,None
responsibility,279.8,0.3,42.6,19.5,Gluten
whole,113.8,41.5,82.2,38.4,Gluten
they,150.8,41.9,14.4,43.0,None
yard,160.7,35.7,10.4,4.2,Nuts
four,204.2,45.2,27.4,8.4,Gluten
court,139.5,10.3,91.8,46.6,None
training,214.6,5.8,54.2,10.3,Dairy
process,183.5,15.9,23.2,28.7,Nuts
many,227.0,1.7,38.9,15.3,Nuts
material,210.2,38.8,76.9,38.5,Gluten
newspaper,235.5,10.3,86.2,28.9,Dairy
economy,185.6,46.1,35.9,13.9,Nuts
prevent,184.8,14.8,10.3,24.5,Eggs
evidence,243.9,49.5,74.3,29.5,Dairy
mean,128.4,45.7,99.1,35.4,Eggs
this,149.4,24.6,6.0,26.3,Eggs
lose,163.9,49.5,75.3,6.6,None
as,197.2,24.3,49.3,43.2,Dairy
style,169.5,31.4,94.9,7.2,Nuts
film,194.1,45.6,26.8,11.0,Nuts
hit,155.8,33.2,99.1,6.0,None
officer,280.5,10.4,58.6,42.6,None
than,201.5,17.2,77.3,40.8,Dairy
smile,234.8,27.9,21.0,43.4,Gluten
describe,126.5,47.3,2.1,8.5,None
reason,229.7,8.3,48.8,33.3,None
possible,257.2,5.9,66.4,17.7,None
up,204.2,1.2,25.4,35.8,Eggs
parent,259.7,4.6,77.2,36.4,Nuts
decide,173.2,43.8,65.0,42.1,Eggs
care,179.8,23.4,63.6,11.0,None
inside,172.6,31.8,98.0,1.8,None
music,221.0,46.7,55.6,37.2,Gluten
without,128.5,43.6,69.6,11.9,Dairy
attention,196.7,21.8,6.2,8.5,Eggs
kind,275.2,43.1,71.6,7.8,None
heavy,173.3,27.2,47.1,21.3,Nuts
suffer,208.9,41.5,67.6,37.3,None
blood,231.5,12.4,13.0,6.6,Dairy
