exercise_name,calories_burned,duration_min,intensity
wind,528.2,92.4,Low
century,362.3,18.6,Medium
million,276.0,62.2,High
treat,303.4,38.0,Medium
group,368.1,14.1,Low
interesting,673.0,31.3,Medium
prepare,370.7,49.1,High
not,448.3,42.5,High
notice,555.4,42.9,Low
new,455.7,30.0,High
car,241.1,54.9,Medium
huge,543.5,45.9,Medium
fear,380.1,61.8,Medium
however,427.0,110.0,Medium
everyone,410.5,39.1,High
work,469.7,58.6,Medium
again,482.2,91.5,High
treat,426.3,31.0,Medium
break,463.6,35.9,High
Republican,499.8,85.3,Low
attorney,445.2,65.5,High
too,113.2,85.2,Low
learn,355.1,51.3,Medium
leader,432.8,33.9,High
cover,401.3,50.8,Low
discussion,340.1,90.4,High
wife,501.0,58.6,Medium
ahead,320.2,33.8,High
close,337.2,17.6,High
audience,277.5,31.0,High
generation,352.8,81.8,Low
rather,376.2,15.8,Low
billion,495.8,12.1,Medium
business,387.9,28.6,High
even,456.0,58.3,High
majority,336.1,99.5,Low
marriage,385.1,59.9,Low
memory,210.0,57.7,High
research,154.2,102.7,Medium
level,256.8,110.3,High
to,486.4,114.3,Medium
reflect,490.6,102.4,High
kitchen,417.8,53.0,Medium
well,601.9,72.3,High
program,334.9,44.3,Low
into,479.2,53.3,Medium
author,179.1,85.8,Medium
approach,437.9,78.8,High
Republican,433.2,32.8,Medium
sea,166.8,64.4,High
note,329.2,29.1,Medium
join,294.4,11.7,Medium
join,277.6,63.9,Low
fact,457.9,58.5,Medium
democratic,416.1,25.3,Medium
single,463.5,43.2,Low
clearly,295.9,30.9,Medium
which,287.2,65.5,Low
issue,407.3,64.2,High
while,342.8,117.9,Medium
full,540.9,49.0,Low
glass,191.4,108.3,High
only,277.0,111.9,Medium
respond,506.7,27.7,Low
nice,447.2,116.9,High
window,412.9,62.5,Medium
not,499.7,80.2,Low
several,343.7,116.5,Low
culture,403.2,44.2,Low
charge,526.1,86.5,Low
hope,368.4,77.4,High
success,596.4,86.0,Low
recent,375.0,80.2,High
rule,437.8,26.5,Medium
fight,328.4,90.1,Low
make,409.9,118.9,Low
somebody,527.0,68.7,Medium
subject,392.3,107.0,Low
bill,324.6,48.1,Low
find,282.0,56.7,Low
ten,332.1,93.3,High
full,334.0,117.2,Low
stand,499.6,30.7,High
mission,284.6,93.1,Low
ready,525.8,76.2,Medium
region,510.8,39.8,High
represent,414.4,15.2,High
little,318.3,75.9,Low
without,281.5,12.2,Low
factor,569.1,74.6,High
run,504.6,57.7,Medium
wide,544.1,105.7,High
his,440.2,108.5,Low
full,392.0,24.8,Medium
blue,548.0,110.5,Medium
especially,368.7,18.0,Low
cold,216.5,81.9,Medium
skin,313.7,112.7,Low
agreement,394.3,69.0,Low
size,249.5,63.8,Low
capital,307.1,108.0,Medium
whom,380.8,119.3,High
real,304.6,70.8,Medium
together,400.0,97.4,Medium
relate,346.8,51.5,Low
staff,415.6,45.9,Medium
see,627.2,13.2,High
raise,225.3,18.2,Medium
who,454.5,31.1,Low
happen,256.7,10.9,Low
fast,389.9,93.3,High
some,477.0,43.0,Medium
late,261.4,68.0,Low
party,268.0,70.6,Low
pay,302.4,73.9,High
recent,504.1,25.0,High
during,216.4,26.2,Low
usually,408.2,79.5,Medium
audience,404.8,118.1,High
sing,339.1,84.5,Low
realize,424.8,52.7,High
author,427.8,63.4,High
risk,376.8,52.9,High
organization,325.4,29.8,High
before,349.8,98.1,High
off,332.6,95.5,Medium
hand,312.6,44.3,Low
amount,456.7,69.9,Medium
tough,449.5,25.5,Medium
structure,525.9,116.2,High
show,214.5,107.8,Medium
especially,445.0,50.7,Low
nice,348.0,112.6,High
because,448.9,68.8,High
back,478.5,29.6,High
outside,271.3,114.4,Medium
chance,413.5,43.4,Low
knowledge,478.7,92.2,Low
under,449.1,114.2,Low
job,443.3,64.9,High
will,358.4,83.6,High
purpose,478.7,41.8,Medium
top,422.5,84.5,Low
item,392.7,34.1,High
time,408.0,88.1,High
too,287.9,62.9,Medium
oil,265.3,119.6,Low
blood,514.9,31.1,Low
sing,416.9,35.4,Medium
something,229.5,110.1,High
discover,521.0,107.4,Medium
front,491.9,115.3,Low
other,366.7,88.0,High
stage,695.4,75.2,Medium
indicate,454.3,112.2,Medium
candidate,410.8,97.9,Low
necessary,358.1,46.6,High
will,453.0,22.5,High
away,521.6,26.4,Medium
expect,379.5,44.5,Medium
rate,287.8,14.7,Low
fly,432.0,16.9,Medium
attack,286.9,54.8,Low
participant,385.8,15.8,Medium
lawyer,327.5,109.8,Medium
world,411.9,79.5,Low
section,170.3,51.5,High
effect,288.5,106.3,High
lawyer,346.3,13.3,Low
computer,399.2,56.1,Medium
hand,529.9,17.6,High
professional,385.1,87.7,High
defense,284.5,59.7,High
minute,375.5,12.1,Low
theory,271.2,58.9,Medium
writer,423.3,66.8,Medium
future,488.1,63.9,Medium
though,326.2,102.4,High
unit,554.9,118.8,Medium
hear,235.1,93.8,Medium
manager,431.5,119.6,Low
week,391.1,36.2,Low
sound,577.8,44.0,Low
item,397.5,21.5,Medium
media,180.3,116.7,Low
out,547.9,78.4,Low
PM,399.0,63.9,Low
say,433.2,68.5,High
sea,400.7,77.0,Medium
popular,427.6,40.1,Medium
interview,381.8,59.8,Low
security,283.7,71.0,Medium
customer,296.7,25.5,Low
where,358.7,118.3,Medium
appear,341.6,118.5,Low
smile,623.9,60.5,Medium
skin,331.7,45.8,High
still,440.1,110.3,High
social,376.2,67.5,High
fight,421.6,87.4,Medium
be,426.2,116.6,Low
fall,441.7,66.3,Medium
notice,383.2,31.6,Low
stop,243.3,55.1,Medium
apply,353.2,53.8,Low
five,518.1,62.5,Low
tend,235.9,94.7,Low
approach,433.0,100.4,Medium
spend,403.7,55.8,Medium
TV,549.7,16.4,High
write,289.4,26.0,High
trade,298.6,106.6,Low
million,416.2,10.3,High
seek,151.4,109.3,Low
four,444.8,111.5,Medium
size,529.4,112.0,High
so,139.1,117.6,Low
candidate,499.9,45.5,Medium
opportunity,433.4,47.1,Low
live,351.9,80.8,Low
course,451.0,73.3,High
environmental,271.2,46.1,Medium
option,233.9,70.1,Medium
again,403.0,35.8,Low
news,285.7,43.4,Medium
business,295.0,23.5,Low
report,328.0,20.3,Medium
structure,348.4,20.0,Medium
attorney,367.3,40.4,Low
challenge,356.3,95.5,Medium
toward,487.1,31.1,High
outside,444.3,82.8,Low
may,435.2,46.2,High
especially,408.9,50.1,High
during,341.7,103.8,Low
professor,619.9,69.2,Medium
consider,392.7,45.1,Low
plan,402.3,79.6,High
nor,366.2,114.7,Medium
property,416.5,35.2,High
for,328.2,93.1,Low
soon,307.3,11.8,Medium
really,297.8,,High
show,437.8,26.5,Low
poor,406.3,32.8,Medium
stock,506.5,51.2,Low
base,415.1,64.0,Low
player,364.0,16.1,Low
provide,245.4,25.5,High
soldier,385.1,49.1,Low
south,100.6,76.3,Medium
Democrat,295.5,47.5,Low
hotel,570.7,56.1,Medium
family,358.0,81.0,Medium
eye,369.4,106.6,Low
of,438.0,116.6,High
control,463.9,41.7,High
moment,345.9,57.7,Low
everybody,405.4,107.8,High
fight,440.6,95.4,High
support,444.4,22.8,Low
skill,467.0,84.4,Low
simple,339.7,86.3,High
blood,366.7,109.2,High
mission,512.6,74.4,Medium
nation,463.3,71.2,Medium
similar,293.7,20.9,Medium
thank,335.2,91.5,Low
partner,411.1,24.0,Medium
really,364.3,113.6,Low
policy,405.5,104.0,Medium
close,289.1,20.3,Low
safe,303.3,84.5,Medium
dog,367.7,72.8,Low
stage,554.8,57.2,Low
wear,454.7,22.3,High
analysis,199.8,34.5,Medium
wrong,233.9,85.8,Medium
something,372.4,38.4,Low
quality,503.7,118.2,High
discover,358.9,109.2,Medium
owner,330.6,52.1,Low
lead,360.9,104.0,Low
owner,411.3,34.0,High
official,335.5,17.9,Medium
industry,517.1,86.4,Medium
actually,315.5,26.9,Low
conference,435.3,94.5,Low
job,405.2,20.7,Low
evening,357.5,15.5,High
set,398.9,92.9,Medium
wall,308.2,16.1,Medium
maintain,273.9,15.8,Medium
him,397.9,90.1,High
their,336.0,15.7,Low
city,374.8,56.4,Low
statement,379.2,79.7,Low
skill,333.1,44.9,High
whatever,476.9,93.2,Medium
front,412.3,40.1,Medium
both,436.3,97.2,Low
available,417.0,118.1,Medium
occur,421.5,87.8,High
town,172.5,99.3,High
culture,219.4,40.9,High
cold,277.8,112.9,High
just,452.1,93.5,Medium
its,318.9,41.3,High
answer,333.8,86.6,Medium
last,447.4,19.9,Low
relationship,426.0,45.4,High
meeting,475.1,47.3,High
such,339.2,102.2,Medium
accept,351.0,94.2,Low
successful,276.2,39.8,Medium
political,436.7,86.9,High
eight,339.1,34.9,Medium
tree,331.5,60.8,Medium
what,360.2,92.9,High
involve,394.0,91.5,Medium
get,268.7,87.2,High
create,566.9,28.1,Medium
environmental,467.5,74.1,Low
anyone,278.6,61.0,High
respond,415.2,86.5,Medium
wife,430.2,34.5,High
hair,426.2,94.6,Medium
personal,431.3,118.6,Medium
even,527.6,57.2,Low
conference,463.6,27.7,High
their,392.2,69.0,High
fight,288.7,96.1,Low
firm,291.3,19.2,Low
help,601.8,64.9,Medium
move,282.5,57.0,Medium
five,617.4,29.2,High
it,341.6,77.0,Medium
shake,394.5,30.1,Medium
hear,473.9,54.8,High
everything,279.6,104.7,Medium
score,488.7,79.7,Medium
child,376.3,95.9,Low
company,320.6,102.5,High
tonight,413.8,118.9,Medium
carry,366.6,27.4,Low
future,457.4,14.8,Low
fire,406.9,39.1,Medium
then,252.3,72.2,Low
teacher,361.8,114.0,High
pull,356.1,36.6,High
trouble,381.3,24.0,Medium
expect,490.9,96.1,High
enjoy,490.2,10.2,Low
show,489.1,102.5,High
would,353.6,12.1,Medium
them,450.7,104.5,Low
agree,306.0,106.3,Low
act,227.8,66.3,Low
whose,373.1,110.6,Medium
over,281.0,54.6,Medium
occur,410.8,84.9,High
or,469.6,72.3,Medium
this,457.0,111.1,Low
civil,240.5,106.6,Medium
open,464.0,82.4,High
right,444.9,117.1,High
do,387.8,79.4,High
line,365.8,63.0,High
child,228.3,62.4,Medium
new,550.8,75.9,Low
way,282.0,48.3,Medium
brother,257.7,104.7,Low
direction,547.1,16.2,Low
across,445.0,17.5,High
image,334.5,70.8,High
might,324.9,107.0,Medium
lay,560.1,54.8,Low
loss,285.0,76.2,High
environmental,519.3,72.9,Low
still,392.3,117.3,High
writer,458.1,12.4,High
however,314.6,95.9,High
bit,329.6,60.8,Low
meet,372.1,90.8,Medium
little,280.6,108.3,Medium
a,291.7,12.0,Low
learn,236.1,63.5,Medium
manager,275.0,13.1,High
edge,567.5,20.2,Low
economy,288.3,18.2,Medium
federal,572.6,48.9,Low
administration,457.1,38.4,High
son,576.6,40.1,Medium
affect,529.1,13.5,High
politics,397.0,44.2,Low
those,178.0,69.9,High
green,634.1,80.9,Low
common,293.1,72.0,Low
field,514.0,71.3,Medium
democratic,314.7,98.2,Low
left,562.1,13.5,High
wrong,381.6,20.0,Medium
lay,333.9,113.2,High
society,200.3,14.9,High
easy,305.0,25.8,Medium
dinner,279.5,22.3,Medium
performance,323.3,11.7,Low
us,233.5,46.6,Low
somebody,248.0,113.6,Low
soon,540.4,68.0,Medium
believe,541.5,42.8,Medium
respond,376.9,82.7,High
paper,491.0,48.4,Medium
moment,195.4,20.4,Low
part,293.0,83.8,Medium
arrive,522.0,51.0,Medium
opportunity,212.3,64.4,Low
be,449.9,62.8,High
number,251.4,28.2,Low
available,515.9,41.3,Low
condition,302.4,43.7,Low
those,403.1,78.2,Low
staff,496.0,94.9,Medium
follow,265.9,41.8,Low
woman,513.3,20.0,Medium
program,228.6,113.1,Medium
us,576.9,12.1,Medium
individual,432.9,93.1,High
human,142.3,100.4,Low
popular,292.2,39.3,Medium
floor,309.0,58.9,Medium
professor,402.9,115.2,High
while,350.2,46.8,Low
situation,548.3,112.5,High
fight,502.3,91.7,Medium
right,561.2,50.7,High
try,208.0,38.0,Low
campaign,275.1,22.6,Medium
right,355.0,110.5,Low
could,366.5,93.6,Low
onto,269.5,37.2,High
public,437.2,62.2,High
across,468.9,111.5,Medium
different,235.0,103.3,Medium
standard,344.5,62.7,Low
less,545.2,99.0,Low
perhaps,330.4,106.0,Low
last,182.1,17.5,High
bag,543.5,55.7,Low
admit,372.2,30.3,Medium
model,339.3,104.3,Medium
we,469.6,67.1,Low
class,294.3,66.8,High
foot,285.2,23.7,Low
nation,383.8,95.0,High
evening,503.4,20.8,High
treat,294.2,83.9,Low
whole,416.0,32.8,High
age,404.0,58.7,Medium
forget,512.5,26.7,Medium
college,392.0,74.5,Low
help,514.0,88.6,Low
executive,267.6,60.1,Low
knowledge,264.0,96.8,Medium
game,333.2,16.8,Medium
simple,275.8,117.2,Medium
painting,343.1,18.7,High
beat,410.9,108.4,High
mission,583.5,99.7,Medium
name,486.0,41.2,High
four,412.5,117.9,Medium
wonder,407.9,24.7,Medium
church,255.4,78.9,High
activity,222.7,43.9,Low
current,254.6,60.3,Medium
ever,264.5,73.2,Low
effort,318.2,22.8,Low
ground,224.9,92.9,Low
want,586.6,17.0,High
form,426.5,27.5,High
identify,355.1,79.2,Low
maintain,480.0,100.3,Low
increase,489.8,92.2,Medium
around,286.0,80.8,High
involve,320.4,58.1,High
front,442.1,38.3,High
measure,497.4,78.7,Medium
foot,377.4,11.5,High
member,569.9,90.7,High
book,485.8,80.1,High
want,412.9,25.9,Low
admit,176.4,72.6,Medium
determine,501.5,63.3,Medium
these,289.9,86.0,Low
go,517.3,106.7,Medium
join,232.7,50.2,High
debate,480.5,94.4,Medium
seek,453.5,75.2,Medium
nice,524.5,48.5,Medium
example,429.7,33.9,Medium
three,406.4,113.4,Low
trade,571.6,18.0,Low
measure,330.8,27.0,High
with,520.6,101.4,Medium
bring,299.8,72.1,Medium
up,414.5,71.3,Medium
leave,360.1,26.3,Medium
apply,489.0,18.1,Medium
time,652.0,19.1,Low
understand,622.7,102.0,Medium
list,315.7,52.9,Low
suggest,280.9,76.0,High
likely,552.6,27.1,High
series,627.7,116.7,Low
arrive,333.4,116.9,Low
young,270.3,68.6,Medium
option,396.6,67.2,Medium
itself,333.3,97.2,High
say,371.2,96.2,High
result,420.1,10.4,High
positive,573.1,26.0,Medium
boy,330.6,28.3,High
window,550.3,67.5,Medium
religious,307.9,64.3,High
such,557.5,12.7,Low
yourself,199.2,81.9,Medium
however,266.5,25.7,Medium
by,423.0,73.7,Medium
choose,313.4,71.8,High
heavy,373.9,63.0,Low
ball,384.6,106.6,Medium
if,302.8,74.0,Medium
girl,402.1,93.7,Low
message,541.8,119.2,High
quite,350.9,66.3,High
mother,423.2,117.2,High
send,508.5,87.1,Medium
boy,106.3,99.8,Low
head,359.1,70.4,Medium
model,321.0,31.1,High
success,291.5,87.8,High
place,367.6,109.1,Low
more,292.1,51.3,High
ahead,357.6,108.8,Low
carry,283.6,101.0,Medium
over,323.2,64.2,Medium
apply,445.7,83.4,Low
leader,530.5,117.6,Medium
realize,443.8,83.0,Low
accept,465.1,46.3,High
issue,568.9,29.3,Low
Mrs,330.6,52.4,Low
he,222.7,45.6,Medium
charge,215.9,74.1,High
to,342.7,78.6,Medium
stock,276.4,95.3,Low
value,234.3,44.3,Medium
may,319.3,18.4,High
find,461.9,102.1,Low
series,405.1,60.2,Medium
often,472.5,51.0,Low
choice,628.4,63.8,Low
require,445.9,51.3,Medium
must,315.1,113.5,Low
five,253.9,39.1,Low
phone,501.4,43.0,High
again,338.0,50.5,High
at,342.6,82.8,High
mention,307.1,52.3,Low
evening,434.1,104.0,Low
key,373.3,100.9,High
today,381.5,82.3,Medium
system,381.2,61.0,Medium
fall,229.8,44.6,Low
resource,408.4,17.0,Low
exactly,391.3,54.1,Low
plant,365.6,59.3,Low
key,430.0,58.6,High
purpose,525.9,99.3,Medium
drive,367.5,83.4,High
trial,424.9,114.5,Medium
like,416.1,91.1,Low
and,408.4,77.6,High
owner,361.2,114.3,Low
know,434.7,71.3,Medium
physical,459.5,84.7,High
someone,473.5,69.0,Low
agency,336.2,21.6,Low
current,148.1,26.4,Medium
yard,444.3,89.2,High
trip,390.3,64.0,Medium
apply,382.4,118.3,Medium
more,322.1,116.5,Medium
serve,448.5,14.3,Medium
face,488.6,13.8,Medium
method,600.4,94.6,High
law,410.8,107.7,High
his,215.5,91.9,High
special,371.2,93.2,High
again,339.2,44.7,Medium
trip,344.9,15.5,Medium
southern,427.8,78.0,Medium
between,422.5,61.0,Medium
class,460.7,57.5,Low
speak,376.1,23.1,High
start,298.2,79.1,Medium
still,526.8,23.3,Medium
about,321.1,47.1,High
girl,488.1,23.5,High
our,406.0,32.9,Medium
door,498.3,88.2,Low
feeling,414.1,101.3,High
particularly,444.4,11.7,Low
improve,603.2,41.3,Medium
nice,183.7,109.1,High
within,445.9,53.7,High
their,487.2,57.5,Low
population,290.3,58.3,Medium
time,605.7,55.7,Low
enough,465.9,70.2,High
yeah,368.5,27.9,Medium
set,512.5,41.2,High
guess,353.2,60.7,Medium
nor,366.5,85.0,Medium
model,432.6,117.2,High
student,324.1,23.4,Medium
instead,499.0,18.7,Low
guess,524.3,119.5,High
letter,149.8,55.5,High
wonder,420.7,50.1,Medium
thus,491.1,98.0,Medium
there,325.9,56.4,Medium
choose,469.9,20.1,Medium
site,299.8,94.7,High
dinner,413.7,66.0,High
avoid,484.3,91.7,Medium
fine,559.2,84.9,High
accept,472.6,61.2,Medium
concern,416.2,40.4,Low
both,597.2,48.1,Low
apply,421.2,29.3,Medium
force,215.6,87.1,Medium
thing,416.3,10.8,Medium
adult,566.1,27.8,Medium
whom,435.4,40.6,Medium
take,391.3,116.4,Low
safe,428.6,79.6,Medium
firm,271.4,115.9,High
personal,541.3,71.0,Medium
better,377.3,20.1,Low
trade,353.6,42.4,High
Mr,221.4,82.0,High
find,355.6,17.0,High
join,494.7,29.8,Medium
resource,414.9,117.7,High
answer,530.6,42.5,Low
national,248.5,99.0,High
sign,435.0,110.0,Medium
authority,314.0,90.8,Medium
assume,508.8,90.6,High
free,355.6,11.9,High
region,294.6,113.0,Medium
she,344.7,66.5,High
those,434.2,101.5,High
fall,453.8,59.7,High
throughout,540.9,116.8,Medium
then,404.3,98.7,Low
sister,256.1,118.7,Medium
performance,379.3,44.8,Medium
worry,482.8,75.7,Medium
reason,416.0,27.7,Low
large,456.3,116.5,Medium
camera,527.5,108.2,High
program,390.2,80.1,High
current,386.2,52.6,Medium
player,459.2,62.0,Medium
read,436.2,34.7,Low
nice,455.1,76.5,High
current,406.7,88.8,Low
reality,262.6,57.4,Medium
challenge,336.6,50.0,High
act,422.6,75.9,Medium
think,502.6,106.0,High
foot,332.5,112.5,Medium
purpose,367.8,106.7,High
exist,473.3,53.6,High
source,460.4,49.6,Low
always,466.9,50.2,Low
third,351.6,90.8,High
fill,375.6,102.8,High
news,332.2,11.7,Low
society,417.4,116.6,Low
nature,185.6,55.0,Low
become,258.1,87.0,Low
trial,273.6,96.9,Low
run,538.5,92.7,Medium
name,209.9,19.3,Medium
modern,381.7,96.8,High
recognize,429.0,89.5,High
difference,476.7,113.9,Low
day,397.1,109.3,Low
a,326.8,25.9,Medium
take,368.6,111.0,Medium
play,178.2,31.7,High
put,539.9,88.9,Medium
now,185.4,34.5,Low
enter,435.6,108.1,Low
red,471.5,77.5,High
next,215.3,99.2,Medium
until,390.2,75.5,Medium
fund,431.5,16.1,High
help,324.9,50.6,High
capital,452.7,11.0,Medium
computer,461.9,65.0,Low
own,199.7,34.4,Low
program,428.4,56.0,High
spend,366.3,67.4,High
process,260.3,103.9,High
with,438.4,39.1,Low
age,428.3,64.4,Medium
parent,287.8,40.0,Medium
hair,229.0,79.0,Medium
pattern,425.8,97.3,Low
final,436.1,51.9,Low
cost,458.6,21.6,High
price,475.3,71.9,Low
official,417.6,86.8,High
still,464.2,88.5,Medium
full,430.9,56.8,Medium
move,525.7,26.3,High
research,448.0,27.6,High
blood,481.1,51.3,Low
bag,575.9,75.8,High
prove,263.1,79.3,High
western,444.9,55.6,Low
maybe,289.5,44.9,Medium
whom,453.2,22.9,High
Congress,334.5,33.8,Medium
yard,322.5,54.8,High
home,295.9,111.1,High
past,304.7,11.3,Medium
director,527.1,16.8,Medium
range,239.1,110.2,Low
imagine,321.7,32.1,Medium
discover,320.3,79.2,Medium
such,404.9,24.6,High
about,445.1,53.5,Low
view,479.9,58.6,High
suffer,396.9,79.1,Medium
enjoy,249.9,39.1,High
brother,488.3,89.4,Low
fish,340.6,29.7,High
doctor,311.3,21.5,Low
field,386.7,22.0,High
technology,539.9,51.9,High
many,383.6,74.1,Low
meeting,320.2,107.2,High
compare,590.6,51.1,Medium
nice,356.4,63.1,Medium
thousand,316.2,27.8,Medium
control,256.1,45.6,Low
place,421.8,22.2,High
dinner,356.4,12.5,High
structure,322.8,16.5,High
indeed,336.9,72.2,Low
Congress,372.3,87.5,Low
agent,492.5,107.8,High
everyone,394.3,87.5,Medium
fast,451.7,101.2,Low
certainly,309.7,119.2,High
not,512.6,45.4,High
daughter,409.1,69.7,High
quickly,312.8,82.1,Low
civil,456.4,92.5,Medium
to,391.3,119.9,Medium
fund,397.6,110.2,High
from,485.9,31.5,Medium
front,413.9,32.3,Medium
push,461.8,21.7,High
fund,305.9,12.7,Medium
blood,377.5,12.1,Low
five,410.9,36.1,Medium
personal,317.9,26.7,Low
life,371.2,95.8,High
free,434.0,100.8,Medium
get,290.6,117.1,High
environmental,445.1,38.6,Medium
reduce,470.5,46.5,Medium
me,372.0,20.1,Low
dark,446.1,67.3,High
agent,413.6,20.7,Medium
more,342.1,38.6,Low
scene,419.9,40.6,Medium
we,422.5,35.6,Medium
treat,341.2,95.5,Medium
read,427.1,67.2,Low
skin,487.8,28.7,High
sign,449.2,25.1,Low
side,423.1,27.5,Low
strong,483.6,17.6,Medium
save,228.0,21.9,Low
any,428.2,76.1,Low
consider,346.7,33.7,Medium
seem,579.0,83.8,High
interest,396.4,35.9,High
spring,340.9,103.0,Low
lead,484.5,94.1,High
recently,367.5,57.4,Medium
war,403.4,110.2,Low
sea,524.9,56.8,Medium
serious,319.5,72.6,Low
similar,386.5,114.5,High
often,436.8,103.5,Medium
evidence,414.8,112.4,High
agent,377.7,114.3,Medium
put,338.2,114.5,High
serve,391.1,91.6,High
size,246.0,99.6,High
order,284.6,64.1,Medium
situation,357.7,32.8,High
society,290.3,17.4,Medium
until,486.0,115.5,High
according,372.2,66.0,High
today,326.9,29.2,High
heavy,278.9,74.0,Medium
ok,368.8,117.3,Low
seem,395.7,94.9,Low
election,263.2,118.5,Low
economy,468.6,38.6,High
compare,508.5,113.9,Low
show,299.0,92.8,Low
very,316.3,25.6,High
care,456.3,76.4,Medium
kid,442.0,66.6,Medium
operation,414.1,43.3,Medium
begin,399.0,61.8,Low
game,273.4,114.9,Medium
support,482.3,15.3,Low
view,343.3,52.0,Low
most,229.5,92.5,High
audience,427.9,116.3,Medium
drop,458.1,86.1,Low
reality,494.8,70.5,Low
that,446.8,65.5,High
suddenly,257.7,59.0,Low
main,328.3,69.2,Low
major,444.0,82.1,Low
rock,309.9,65.1,High
from,242.1,109.8,Medium
police,309.5,61.8,High
either,425.7,87.8,Low
argue,302.2,18.1,Medium
decide,489.3,112.3,Low
information,220.3,12.6,High
pay,550.5,98.8,Medium
ago,370.3,82.1,High
remember,358.8,32.6,Medium
summer,360.4,93.2,High
operation,210.4,101.6,Low
market,668.9,50.2,High
make,338.1,88.4,Medium
toward,548.1,80.4,Low
learn,454.1,85.5,Low
Congress,431.2,69.9,High
never,487.2,24.3,Medium
leg,379.9,63.4,Medium
billion,606.7,108.7,High
hear,484.1,28.4,Low
PM,321.4,73.5,High
size,397.4,53.8,Medium
ten,393.8,27.2,High
story,430.9,116.7,High
same,411.3,47.1,Low
ability,394.3,104.9,Low
issue,387.4,74.8,Low
play,294.8,77.1,High
former,365.9,69.5,Medium
must,308.3,11.3,Medium
line,308.7,109.8,High
responsibility,378.2,54.3,Low
professional,502.1,86.8,Medium
join,370.5,89.1,High
already,503.8,75.6,High
improve,346.2,117.7,Medium
military,307.4,64.3,Medium
dream,194.0,16.7,High
report,277.3,109.6,Medium
size,477.9,113.9,Low
relate,515.4,57.9,High
effort,327.0,77.3,Low
movement,380.8,81.2,High
less,484.1,58.9,Low
effect,257.2,21.1,Medium
she,478.7,74.6,Medium
sound,388.7,21.7,Medium
hotel,310.1,13.3,Low
try,238.2,92.1,Medium
cell,399.0,74.8,Medium
nation,285.0,108.3,Low
truth,637.1,69.3,Medium
ever,326.7,45.4,Medium
the,368.8,50.7,Low
difference,386.2,70.5,Medium
offer,509.5,114.6,High
executive,318.5,110.1,Medium
cause,402.5,65.5,Medium
third,498.5,71.3,High
sing,571.1,108.7,Medium
director,397.4,19.1,High
well,577.7,73.5,Low
population,526.2,89.2,High
effect,401.6,58.0,High
she,537.7,96.5,Low
professor,218.3,59.0,High
page,410.5,54.5,Low
week,363.2,34.0,High
information,408.5,41.2,High
mean,363.3,104.5,Medium
fall,526.6,92.3,Medium
whatever,448.9,106.8,Medium
professor,353.6,89.9,Low
model,441.6,72.9,Low
wife,274.2,108.7,High
join,345.8,108.5,Low
base,504.3,98.2,High
human,189.2,113.3,Medium
pay,325.1,10.0,Low
performance,599.2,47.5,Low
animal,273.7,53.2,High
do,373.9,74.5,Low
age,440.6,73.7,High
memory,490.0,25.1,High
onto,303.4,48.2,High
community,394.9,112.6,Medium
career,507.8,79.3,Medium
early,256.8,32.3,Low
law,396.4,118.1,High
grow,336.0,32.5,High
fire,289.6,41.9,Low
group,482.3,90.1,Medium
color,383.7,77.4,Low
worry,393.1,,Medium
hundred,247.6,73.9,Low
near,387.4,92.9,High
respond,244.2,32.8,Medium
save,441.2,60.2,Low
pick,350.7,104.7,Low
opportunity,472.8,56.1,Low
mention,357.7,108.8,High
imagine,239.0,68.5,Medium
in,416.9,59.6,Medium
candidate,546.6,91.6,Medium
as,310.7,60.3,Medium
report,513.8,43.2,Low
whether,416.5,58.9,Medium
this,519.7,26.8,High
which,197.5,74.2,Low
air,331.9,106.4,High
American,273.2,41.2,High
democratic,268.5,33.7,High
conference,456.6,119.6,High
begin,241.0,92.7,High
concern,346.9,70.3,Low
former,442.0,68.7,Low
decade,164.7,73.7,Low
pay,370.3,29.5,Medium
later,263.6,70.6,Low
tree,316.7,107.8,High
choose,452.2,38.6,Low
down,406.3,10.9,High
item,315.7,87.5,High
house,441.7,58.1,Low
speak,461.8,70.4,Low
result,550.9,68.3,Low
note,484.2,62.9,Low
century,391.2,36.3,Medium
score,520.3,23.3,Low
it,430.1,87.6,Medium
always,372.9,69.5,Medium
area,433.3,49.4,Low
far,394.3,39.4,Medium
ground,559.2,70.8,High
environmental,95.1,44.4,Low
figure,478.1,19.5,High
old,477.7,38.9,Low
bit,442.6,31.5,High
law,357.1,52.6,High
shake,244.6,106.4,Medium
affect,296.2,105.1,Low
with,342.9,119.6,Low
end,130.2,115.9,High
edge,362.7,29.1,High
charge,204.7,49.9,Medium
west,584.9,92.2,Medium
as,438.7,22.6,High
memory,248.5,103.4,Medium
leg,299.0,21.3,Medium
former,420.4,27.6,Medium
have,349.7,29.2,Low
suggest,292.5,106.9,Low
scientist,572.0,74.6,High
trip,496.4,71.4,Medium
lay,330.6,17.8,Medium
similar,492.5,17.6,High
we,406.0,58.7,Low
skin,421.1,108.0,Medium
occur,623.8,75.5,Low
nothing,547.4,22.6,Low
player,390.4,92.0,Low
girl,525.9,62.7,Low
tree,314.6,67.0,Medium
painting,426.0,77.2,Low
everybody,208.8,40.4,High
change,468.0,39.7,Low
single,487.4,20.4,Medium
trial,447.1,101.3,Low
doctor,300.0,82.1,Low
child,367.8,50.6,Low
school,220.2,94.3,Low
physical,372.9,74.5,Medium
